URL,Address,Price,Status,Beds,Baths,Area (sqft),Image,ZPID
https://www.zillow.com/homedetails/2188-Ponet-Dr-Los-Angeles-CA-90068/20808541_zpid/,"2188 Ponet Dr, Los Angeles, CA 90068","$21,500,000",House for sale,10,12.0,8964,https://photos.zillowstatic.com/fp/bed8c41712effc4083e5f586abd6b90e-p_e.jpg,20808541
https://www.zillow.com/homedetails/2536-Cotner-Ave-Los-Angeles-CA-90064/20462197_zpid/,"2536 Cotner Ave, Los Angeles, CA 90064","$1,795,000",House for sale,4,5.0,2319,https://photos.zillowstatic.com/fp/b3fed8d35c6f625ce79724648b7655cd-p_e.jpg,20462197
https://www.zillow.com/homedetails/2641-Hutton-Dr-Beverly-Hills-CA-90210/20533242_zpid/,"2641 Hutton Dr, Beverly Hills, CA 90210","$12,950,000",New construction,5,8.0,8000,https://photos.zillowstatic.com/fp/9d5121a66b9c60cf716899fd0e6a3782-p_e.jpg,20533242
https://www.zillow.com/homedetails/1945-Yosemite-Dr-Los-Angeles-CA-90041/20851877_zpid/,"1945 Yosemite Dr, Los Angeles, CA 90041","$1,249,000",House for sale,4,3.0,1704,https://photos.zillowstatic.com/fp/90a729b05e7401df5959b8c7d836a273-p_e.jpg,20851877
https://www.zillow.com/homedetails/3209-Johnston-St-Los-Angeles-CA-90031/20636874_zpid/,"3209 Johnston St, Los Angeles, CA 90031","$840,000",House for sale,2,2.0,914,https://photos.zillowstatic.com/fp/a4dd2952b6a33bbff6a402325e2da49b-p_e.jpg,20636874
https://www.zillow.com/homedetails/11930-Woodley-Ave-Granada-Hills-CA-91344/20107267_zpid/,"11930 Woodley Ave, Granada Hills, CA 91344","$1,259,000",House for sale,4,2.0,1936,https://photos.zillowstatic.com/fp/aedee2388c73ea2ea18050e45363e07e-p_e.jpg,20107267
https://www.zillow.com/homedetails/4750-Encino-Ave-Encino-CA-91316/19993850_zpid/,"4750 Encino Ave, Encino, CA 91316","$25,888,000",House for sale,12,17.0,,https://photos.zillowstatic.com/fp/fc07e6528c5b3d739c33897ca5af2992-p_e.jpg,19993850
https://www.zillow.com/homedetails/4707-Bedel-St-Woodland-Hills-CA-91364/19944817_zpid/,"4707 Bedel St, Woodland Hills, CA 91364","$759,000",Foreclosure,2,1.0,880,https://photos.zillowstatic.com/fp/7e646beaddb853f713a2dbfba94e8b14-p_e.jpg,19944817
https://www.zillow.com/homedetails/24561-Calvert-St-Woodland-Hills-CA-91367/19872699_zpid/,"24561 Calvert St, Woodland Hills, CA 91367","$1,299,000",House for sale,5,3.0,2520,https://photos.zillowstatic.com/fp/16188770968132d4ccb4fc28451dd5ba-p_e.jpg,19872699
https://www.zillow.com/b/338-s-miraleste-dr-san-pedro-ca-5YZFjR/,"338 S Miraleste Dr, San Pedro, CA","From $438,555",For Rent,,,,https://photos.zillowstatic.com/fp/96ad4d0a64643ce1b97f9fe33e86e646-p_e.jpg,
https://www.zillow.com/homedetails/110-N-Marshall-Ct-APT-3-San-Pedro-CA-90731/21306311_zpid/,"110 N Marshall Ct APT 3, San Pedro, CA 90731","$635,000",Townhouse for sale,3,3.0,1425,https://photos.zillowstatic.com/fp/636773cfbfa33ca763b62474b0c0081b-p_e.jpg,21306311
https://www.zillow.com/homedetails/46-Wavecrest-Ave-Venice-CA-90291/20443509_zpid/,"46 Wavecrest Ave, Venice, CA 90291","$2,495,000",House for sale,3,3.0,1924,https://photos.zillowstatic.com/fp/af476efb4f587ec92a17dc14838d14b3-p_e.jpg,20443509
https://www.zillow.com/homedetails/1141-Maroney-Ln-Pacific-Palisades-CA-90272/20544117_zpid/,"1141 Maroney Ln, Pacific Palisades, CA 90272","$14,500,000",House for sale,7,8.0,8100,https://photos.zillowstatic.com/fp/540c1c0c27670560767855ff2a6918bc-p_e.jpg,20544117
https://www.zillow.com/homedetails/11410-Reseda-Blvd-Porter-Ranch-CA-91326/20234132_zpid/,"11410 Reseda Blvd, Porter Ranch, CA 91326","$1,225,000",House for sale,4,4.0,2100,https://photos.zillowstatic.com/fp/3fada5be255af11065b18693c7c10e59-p_e.jpg,20234132
https://www.zillow.com/homedetails/17-N-Venice-Blvd-Venice-CA-90291/68978498_zpid/,"17 N Venice Blvd, Venice, CA 90291","$3,800,000",House for sale,4,4.0,3846,https://photos.zillowstatic.com/fp/22c8e7ea163a4dfd427803988f99ce1f-p_e.jpg,68978498
https://www.zillow.com/homedetails/4843-Genevieve-Ave-Los-Angeles-CA-90041/20853194_zpid/,"4843 Genevieve Ave, Los Angeles, CA 90041","$1,650,000",House for sale,4,3.0,1823,https://photos.zillowstatic.com/fp/b34fe4bfdbe2ffef68ed8bd3db37dd33-p_e.jpg,20853194
https://www.zillow.com/homedetails/3041-Atwater-Ave-Los-Angeles-CA-90039/20751301_zpid/,"3041 Atwater Ave, Los Angeles, CA 90039","$1,249,000",House for sale,3,2.0,1352,https://photos.zillowstatic.com/fp/91112d16e8672ed8e66101bf58fdbf2a-p_e.jpg,20751301
https://www.zillow.com/homedetails/3756-Effingham-Pl-Los-Angeles-CA-90027/20811587_zpid/,"3756 Effingham Pl, Los Angeles, CA 90027","$3,695,000",House for sale,4,4.0,3132,https://photos.zillowstatic.com/fp/be02177b3b624e107b151451949f9898-p_e.jpg,20811587
https://www.zillow.com/b/24425-woolsey-canyon-rd-canoga-park-ca-5Xp9nS/,"24425 Woolsey Canyon Rd, Canoga Park, CA","From $110,000",For Rent,,,,https://photos.zillowstatic.com/fp/c10caf5d2ba4a1bddf5a310bf3f8b60b-p_e.jpg,
https://www.zillow.com/homedetails/14421-Cohasset-St-Van-Nuys-CA-91405/19958113_zpid/,"14421 Cohasset St, Van Nuys, CA 91405","$900,000",House for sale,4,2.0,1802,https://photos.zillowstatic.com/fp/637614b42137564383648484a7bfcadb-p_e.jpg,19958113
https://www.zillow.com/homedetails/835-Sunset-Ave-Venice-CA-90291/20453568_zpid/,"835 Sunset Ave, Venice, CA 90291","$1,999,999",House for sale,4,4.0,2575,https://photos.zillowstatic.com/fp/5f0b1e973005d290ed5a692e07c25f8d-p_e.jpg,20453568
https://www.zillow.com/homedetails/4838-Elmwood-Ave-APT-7-Los-Angeles-CA-90004/65248835_zpid/,"4838 Elmwood Ave APT 7, Los Angeles, CA 90004","$849,000",Townhouse for sale,3,3.0,1452,https://photos.zillowstatic.com/fp/459cc84d325aad2b1c0a76c9a62b74f6-p_e.jpg,65248835
https://www.zillow.com/homedetails/8837-Oak-Park-Ave-Northridge-CA-91325/20151689_zpid/,"8837 Oak Park Ave, Northridge, CA 91325","$1,499,000",House for sale,5,4.0,2408,https://photos.zillowstatic.com/fp/803ed85905c040847dafc7733c18ece2-p_e.jpg,20151689
https://www.zillow.com/homedetails/11158-Newcastle-Ave-Granada-Hills-CA-91344/20160925_zpid/,"11158 Newcastle Ave, Granada Hills, CA 91344","$1,250,000",House for sale,4,3.0,2312,https://photos.zillowstatic.com/fp/e7b777478812fb91d520c32f0ad766d4-p_e.jpg,20160925
https://www.zillow.com/homedetails/23740-Killion-St-Woodland-Hills-CA-91367/19881454_zpid/,"23740 Killion St, Woodland Hills, CA 91367","$2,900,000",House for sale,4,3.0,3171,https://photos.zillowstatic.com/fp/01c05e53c2e38e57443788d166f06f1e-p_e.jpg,19881454
https://www.zillow.com/homedetails/1143-S-Grande-Vista-Ave-Los-Angeles-CA-90023/20635068_zpid/,"1143 S Grande Vista Ave, Los Angeles, CA 90023","$585,000",House for sale,3,2.0,1102,https://photos.zillowstatic.com/fp/2d0f101bfaf836413dda8d9be8ecdd8b-p_e.jpg,20635068
https://www.zillow.com/homedetails/383-S-Avenue-52-Los-Angeles-CA-90042/20688974_zpid/,"383 S Avenue 52, Los Angeles, CA 90042","$988,000",House for sale,4,2.0,1852,https://photos.zillowstatic.com/fp/69f86cc10e294b49682dd9106f0b7580-p_e.jpg,20688974
https://www.zillow.com/homedetails/3306-Deronda-Dr-Los-Angeles-CA-90068/20806393_zpid/,"3306 Deronda Dr, Los Angeles, CA 90068","$5,995,000",House for sale,3,4.0,3137,https://photos.zillowstatic.com/fp/0a354e10423fee65f2eb3dee85b71dc8-p_e.jpg,20806393
